show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s6810,Movie,Froning: The Fittest Man in History,Heber Cannon,United States,7/15/2018,2016,PG,99 min,"Documentaries, International Movies, Sports Movies"
s8618,Movie,Trash,Stephen Daldry,United Kingdom,1/1/2019,2014,R,114 min,"Dramas, Independent Movies, Thrillers"
s3028,Movie,Leslie Jones: Time Machine,"David Benioff, D.B. Weiss",United States,1/14/2020,2020,TV-MA,66 min,Stand-Up Comedy
s2542,Movie,Ali & Alia,Hussein El Ansary,United Arab Emirates,5/12/2020,2019,TV-14,106 min,"Dramas, International Movies, Romantic Movies"
s5760,TV Show,StoryBots Super Songs,Not Given,United States,10/7/2016,2016,TV-Y,1 Season,Kids' TV
s965,Movie,Things Heard & Seen,"Robert Pulcini, Shari Springer Berman",Not Given,4/29/2021,2021,TV-MA,121 min,"Horror Movies, Thrillers"
s2461,Movie,The Other,Youssef Chahine,Egypt,5/29/2020,1999,TV-MA,106 min,"Dramas, International Movies, Romantic Movies"
s1027,Movie,Barbie & Chelsea: The Lost Birthday,Cassi Simonds,United States,4/16/2021,2021,TV-Y,60 min,Children & Family Movies
s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,"Jayson Thiessen, Ishi Rudell",United States,12/17/2014,2014,TV-Y,73 min,"Children & Family Movies, Comedies"
s7403,Movie,Mara,Clive Tonge,United Kingdom,1/5/2019,2017,TV-MA,99 min,"Horror Movies, Thrillers"
s2147,Movie,The Lost Husband,Vicky Wight,United States,8/10/2020,2020,PG-13,110 min,"Dramas, Romantic Movies"
s3284,TV Show,The Yard,Not Given,Turkey,11/15/2019,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s2538,Movie,The Delivery Boy,Adekunle Nodash Adejuyigbe,Nigeria,5/14/2020,2018,TV-14,67 min,"International Movies, Thrillers"
s7298,TV Show,License to Drill: Louisiana,Not Given,Canada,10/2/2019,2014,TV-PG,1 Season,Reality TV
s2557,Movie,In Paradox,Hamad AlSarraf,Kuwait,5/7/2020,2019,TV-14,94 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
s1683,Movie,Three Words to Forever,Cathy Garcia-Molina,Philippines,11/19/2020,2018,TV-G,107 min,"Comedies, Dramas, International Movies"
s7947,Movie,Savage Dog,Jesse V. Johnson,United States,11/1/2017,2017,TV-MA,95 min,"Action & Adventure, Independent Movies"
s7843,TV Show,Rectify,Not Given,United States,3/4/2017,2016,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s5959,Movie,9,Shane Acker,United States,11/16/2017,2009,PG-13,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
s3561,Movie,Drink Drank Drunk,Yeung Yat-Tak,Hong Kong,8/24/2019,2016,TV-MA,92 min,"Comedies, International Movies"
s6774,TV Show,Food: Delicious Science,Not Given,Pakistan,10/1/2017,2017,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s7494,Movie,Monster High: Friday Night Frights,Dustin McKenzie,United States,1/1/2018,2013,TV-Y7,46 min,Children & Family Movies
s868,Movie,The Last Days,James Moll,United States,5/19/2021,1998,PG-13,87 min,Documentaries
s1320,Movie,Xico's Journey,Eric D. Cabello Díaz,Mexico,2/12/2021,2021,TV-Y7,87 min,Children & Family Movies
s2774,Movie,Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure,Zsolt Pálfi,Hungary,3/27/2020,2019,TV-Y,72 min,Children & Family Movies
s3429,Movie,El Camino: A Breaking Bad Movie,Vince Gilligan,United States,10/11/2019,2019,TV-MA,123 min,"Dramas, Thrillers"
s1850,Movie,Kartini: Princess of Java,Hanung Bramantyo,Indonesia,10/15/2020,2017,TV-PG,118 min,"Dramas, International Movies"
s4187,Movie,"Abdullah, The Final Witness",Hashim Nadeem Khan,Pakistan,1/15/2019,2016,TV-14,88 min,"Dramas, International Movies"
s899,Movie,Dear Affy,Samuel Olatunji,Not Given,5/11/2021,2020,TV-14,126 min,"Comedies, Dramas, International Movies"
s2114,TV Show,High Score,Not Given,United States,8/19/2020,2020,TV-14,1 Season,"Docuseries, Science & Nature TV"
s3473,Movie,Rugrats in Paris: The Movie,"Stig Bergqvist, Paul Demeyer",Germany,10/1/2019,2000,G,79 min,"Children & Family Movies, Comedies"
s6263,TV Show,Beast Legends,Not Given,Canada,2/1/2019,2010,TV-PG,1 Season,Docuseries
s6896,TV Show,Great Yellowstone Thaw,Not Given,United Kingdom,10/1/2017,2017,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s5497,Movie,The Mars Generation,Michael Barnett,United States,5/5/2017,2017,TV-PG,98 min,"Children & Family Movies, Documentaries"
s23,Movie,Avvai Shanmughi,K.S. Ravikumar,Not Given,9/21/2021,1996,TV-PG,161 min,"Comedies, International Movies"
s3027,Movie,The Brave,William Kaufman,United States,1/15/2020,2019,TV-MA,103 min,"Action & Adventure, Independent Movies"
s3228,Movie,The Irishman,Martin Scorsese,United States,11/27/2019,2019,R,209 min,Dramas
s8735,Movie,Who the F**k Is That Guy?,Drew Stone,United States,9/1/2017,2017,TV-MA,78 min,"Documentaries, LGBTQ Movies, Music & Musicals"
s7632,Movie,Nymphomaniac: Volume II,Lars von Trier,Denmark,8/25/2018,2013,TV-MA,124 min,"Dramas, Independent Movies, International Movies"
s227,TV Show,Post Mortem: No One Dies in Skarnes,Not Given,Pakistan,8/25/2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s6286,Movie,Berlin Kaplani,Hakan Algül,Turkey,3/10/2017,2012,TV-14,99 min,"Comedies, International Movies, Sports Movies"
s1773,Movie,The 12th Man,Harald Zwart,Norway,10/31/2020,2018,TV-MA,130 min,"Action & Adventure, Dramas, International Movies"
s2174,TV Show,Moesha,Not Given,United States,8/1/2020,2000,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows"
s4226,Movie,Taramani,Ram,India,1/1/2019,2017,TV-MA,148 min,"Dramas, Independent Movies, International Movies"
s7489,Movie,Monster Family,Holger Tappe,Germany,4/4/2018,2017,PG,93 min,Children & Family Movies
s2787,Movie,A Life of Speed: The Juan Manuel Fangio Story,Francisco Macri,Argentina,3/20/2020,2020,TV-14,93 min,"Documentaries, International Movies, Sports Movies"
s7935,Movie,Santa's Apprentice,Luc Vinciguerra,Australia,12/20/2015,2010,TV-G,72 min,Children & Family Movies
s752,TV Show,Guru Aur Bhole,Not Given,Pakistan,6/8/2021,2018,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s4403,Movie,Lommbock,Christian Zübert,Germany,11/9/2018,2017,TV-MA,106 min,"Comedies, International Movies"
s3654,TV Show,Comedians in Cars Getting Coffee,Jerry Seinfeld,United States,7/19/2019,2019,TV-14,6 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s4628,TV Show,Battlefish,Not Given,Pakistan,9/21/2018,2018,TV-MA,1 Season,"Reality TV, Science & Nature TV, TV Action & Adventure"
s8674,Movie,Vegas Baby,Amanda Micheli,United States,7/4/2017,2016,TV-14,78 min,Documentaries
s2869,TV Show,Always a Witch,Not Given,Colombia,2/28/2020,2019,TV-14,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s3851,TV Show,The Missing Menu,Not Given,Pakistan,5/8/2019,2016,TV-PG,1 Season,"International TV Shows, TV Dramas"
s301,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords",Canada,8/6/2021,2021,PG,100 min,"Children & Family Movies, Music & Musicals"
s1467,Movie,The Minimalists: Less Is Now,Not Given,United States,1/1/2021,2021,TV-14,54 min,Documentaries
s220,TV Show,EDENS ZERO,Not Given,Japan,8/26/2021,2021,TV-14,1 Season,"Anime Series, International TV Shows"
s3502,TV Show,Criminal: France,Not Given,Pakistan,9/20/2019,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s4920,Movie,Kevin James: Never Don't Give Up,Andy Fickman,United States,4/24/2018,2018,TV-PG,62 min,Stand-Up Comedy
s8005,Movie,Shiva,Ram Gopal Varma,India,12/31/2019,1990,TV-MA,168 min,"Action & Adventure, Dramas, International Movies"
s8345,Movie,The Heyday of the Insensitive Bastards,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White",United States,2/26/2018,2017,TV-MA,96 min,"Dramas, Independent Movies"
s7641,TV Show,OCTB,Not Given,Hong Kong,2/5/2018,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5177,Movie,Mea Culpa,"Raúl Campos, Jan Suter",Mexico,11/10/2017,2017,TV-MA,54 min,Stand-Up Comedy
s4948,Movie,A Sort of Family,Diego Lerman,Argentina,4/1/2018,2017,TV-14,96 min,"Dramas, International Movies, Thrillers"
s2944,Movie,The Ballad of Lefty Brown,Jared Moshé,United States,2/7/2020,2017,R,112 min,Dramas
s1438,TV Show,Surviving Death,Not Given,United States,1/6/2021,2021,TV-MA,1 Season,"Docuseries, Reality TV"
s5802,TV Show,Conspiracy,Not Given,United Kingdom,9/1/2016,2015,TV-14,1 Season,"British TV Shows, Docuseries"
s1882,Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,10/6/2020,2020,R,96 min,Comedies
s3371,TV Show,Brotherhood,Not Given,Brazil,10/25/2019,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s8271,Movie,The Dawn Wall,"Peter Mortimer, Josh Lowell",Austria,3/4/2019,2017,TV-MA,100 min,"Documentaries, Sports Movies"
s5061,Movie,Fakkah Fuzz: Almost Banned,Michael McKay,Singapore,1/26/2018,2018,TV-MA,61 min,Stand-Up Comedy
s1001,Movie,Wild Dog,Ahishor Solomon,India,4/22/2021,2020,TV-MA,126 min,"Action & Adventure, International Movies"
s5699,Movie,Asu Mare 2,Ricardo Maldonado,Peru,12/1/2016,2015,TV-14,100 min,"Comedies, International Movies"
s4043,TV Show,American Crime Story: The People v. O.J. Simpson,Not Given,United States,3/6/2019,2016,TV-MA,1 Season,"Crime TV Shows, TV Dramas"
s4622,TV Show,Made in Mexico,Not Given,United States,9/28/2018,2018,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s5987,TV Show,12 Years Promise,Not Given,South Korea,5/22/2017,2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s5880,Movie,The Ridiculous 6,Frank Coraci,United States,12/11/2015,2015,TV-14,120 min,"Action & Adventure, Comedies"
s472,Movie,Day of Destiny,"Akay Mason, Abosi Ogba",Not Given,7/13/2021,2021,TV-PG,110 min,"Children & Family Movies, Dramas, International Movies"
s5459,TV Show,Miniforce,Not Given,Pakistan,6/1/2017,2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
s3742,TV Show,Puella Magi Madoka Magica,Not Given,Japan,6/15/2019,2011,TV-14,1 Season,"Anime Series, International TV Shows"
s4783,Movie,The Legacy of a Whitetail Deer Hunter,Jody Hill,United States,7/6/2018,2018,TV-14,83 min,"Action & Adventure, Comedies, Dramas"
s2107,TV Show,Rust Valley Restorers,Not Given,Canada,8/21/2020,2020,TV-14,3 Seasons,"International TV Shows, Reality TV"
s6154,Movie,An American Tail: The Mystery of the Night Monster,Larry Latham,United States,4/1/2018,1999,G,75 min,Children & Family Movies
s7014,Movie,How the Grinch Stole Christmas,Ron Howard,United States,6/1/2017,2000,PG,105 min,"Children & Family Movies, Comedies"
s5566,Movie,Deidra & Laney Rob a Train,Sydney Freeland,United States,3/17/2017,2017,TV-14,92 min,"Comedies, Dramas, Independent Movies"
s6128,Movie,AlphaGo,Greg Kohs,United States,1/1/2018,2017,TV-G,90 min,Documentaries
s277,TV Show,Valeria,Inma Torrente,Spain,8/13/2021,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s691,Movie,Rurouni Kenshin: The Final,Keishi Otomo,Not Given,6/18/2021,2021,TV-14,137 min,"Action & Adventure, International Movies"
s7667,TV Show,One Strange Rock,Not Given,United States,2/2/2019,2018,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s7615,Movie,NOVA: Prediction by the Numbers,Daniel McCabe,United States,7/1/2019,2018,TV-G,53 min,Documentaries
s7583,Movie,Nibunan,Arun Vaidyanathan,India,5/1/2018,2017,TV-14,124 min,"Action & Adventure, Dramas, International Movies"
s2798,TV Show,Vampires,Not Given,France,3/20/2020,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror"
s2291,Movie,Tanu Weds Manu,Aanand Rai,India,7/5/2020,2011,TV-14,114 min,"Comedies, Dramas, International Movies"
s5369,Movie,The Incredible Jessica James,Jim Strouse,United States,7/28/2017,2017,TV-MA,84 min,"Comedies, Independent Movies, Romantic Movies"
s8341,Movie,The Heat: A Kitchen (R)evolution,Maya Gallus,Canada,5/7/2019,2018,TV-MA,71 min,Documentaries
s4179,TV Show,Marvel's The Punisher,Not Given,United States,1/18/2019,2019,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers"
s4965,TV Show,Trailer Park Boys,Not Given,Canada,3/30/2018,2018,TV-MA,12 Seasons,"Classic & Cult TV, Crime TV Shows, International TV Shows"
s4498,Movie,Oddbods: Party Monsters,Not Given,Pakistan,10/19/2018,2018,TV-Y,23 min,Movies
s1574,TV Show,The Expanding Universe of Ashley Garcia,Not Given,United States,12/9/2020,2020,TV-PG,3 Seasons,"Kids' TV, TV Comedies, Teen TV Shows"
s2066,Movie,Children of the Sea,Ayumu Watanabe,Japan,9/1/2020,2019,TV-PG,112 min,"Anime Features, International Movies"
s4985,TV Show,Secret of the Nile,Not Given,Egypt,3/15/2018,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s73,TV Show,Jack Whitehall: Travels with My Father,Not Given,United Kingdom,9/14/2021,2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows"
s4350,Movie,Set Off,Liu Jiang,China,12/1/2018,2008,TV-MA,96 min,"Dramas, International Movies"
s2355,Movie,Destiny,Youssef Chahine,Egypt,6/19/2020,1997,TV-14,136 min,"Dramas, International Movies"
s1240,Movie,Parker,Taylor Hackford,United States,3/4/2021,2013,R,119 min,Action & Adventure
s2172,Movie,Almost Love,Mike Doyle,United States,8/2/2020,2020,TV-MA,92 min,"Comedies, Dramas, Independent Movies"
s8377,TV Show,The Kindness Diaries,Not Given,Pakistan,5/1/2019,2019,TV-PG,1 Season,Reality TV
s1327,Movie,Squared Love,Filip Zylber,Poland,2/11/2021,2021,TV-14,102 min,"Comedies, International Movies, Romantic Movies"
s6811,TV Show,Frozen Planet,Alastair Fothergill,United Kingdom,1/28/2016,2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s3554,TV Show,True and the Rainbow Kingdom,"Mark Thornton, Todd Kauffman",United States,8/30/2019,2019,TV-Y,3 Seasons,Kids' TV
s2480,Movie,The Lovebirds,Michael Showalter,United States,5/22/2020,2020,R,87 min,"Action & Adventure, Comedies, Romantic Movies"
s6485,Movie,Chupan Chupai,Mohsin Ali,Pakistan,1/15/2019,2017,TV-14,118 min,"Comedies, International Movies"
s6416,Movie,Candyman,Bernard Rose,United States,10/1/2019,1992,R,99 min,"Cult Movies, Horror Movies"
s5911,Movie,Hot Girls Wanted,"Jill Bauer, Ronna Gradus",United States,5/29/2015,2015,TV-MA,83 min,Documentaries
s5297,Movie,Ek Jaan Hain Hum,Rajiv Mehra,India,9/1/2017,1983,TV-14,151 min,"Dramas, International Movies, Music & Musicals"
s4237,Movie,Mexicanos de Bronce,Julio Fernández Talamantes,Mexico,12/31/2018,2016,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals"
s1367,Movie,Fatima,Marco Pontecorvo,Portugal,1/31/2021,2020,PG-13,113 min,"Dramas, Faith & Spirituality"
s6156,Movie,An Hour and a Half,Wael Ehsan,Egypt,4/26/2019,2012,TV-14,87 min,"Dramas, International Movies"
s7839,TV Show,Reality of Dream,Not Given,Pakistan,7/31/2018,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s5176,TV Show,Lady Dynamite,Not Given,United States,11/10/2017,2017,TV-MA,2 Seasons,TV Comedies
s1512,Movie,Mohamed Hussein,Muhammad Ali,Egypt,12/20/2020,2019,TV-14,96 min,"Comedies, International Movies"
s5993,Movie,16 Blocks,Richard Donner,United States,11/1/2019,2006,PG-13,102 min,Action & Adventure
s4283,Movie,Miss J Contemplates Her Choice,Jason Lai,Singapore,12/20/2018,2014,TV-MA,89 min,"Dramas, International Movies, Thrillers"
s3958,Movie,The Trap,Erik White,United States,4/1/2019,2017,TV-MA,91 min,Comedies
s3266,Movie,El sendero de la anaconda,Alessandro Angulo,Colombia,11/15/2019,2019,TV-14,74 min,"Documentaries, International Movies"
s7984,Movie,"Septiembre, un llanto en silencio",Kenneth Müller,Guatemala,3/10/2018,2017,TV-MA,69 min,"Dramas, Independent Movies, International Movies"
s2562,Movie,Jerry Seinfeld: 23 Hours To Kill,Joe DeMaio,United States,5/5/2020,2020,TV-PG,61 min,Stand-Up Comedy
s1757,TV Show,LEGO Jurassic World: Legend of Isla Nublar,Not Given,United States,11/1/2020,2019,TV-Y,1 Season,Kids' TV
s4273,TV Show,Love @ Seventeen,Not Given,Taiwan,12/21/2018,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s5346,TV Show,Wet Hot American Summer: Ten Years Later,Not Given,United States,8/4/2017,2017,TV-MA,1 Season,TV Comedies
s4877,Movie,Dany Boon: Des Hauts De France,Isabelle Nanty,France,5/4/2018,2018,TV-MA,113 min,Stand-Up Comedy
s3408,Movie,Tatu,Don Omope,Nigeria,10/18/2019,2017,TV-MA,101 min,"Action & Adventure, Dramas, International Movies"
s7452,Movie,MI-5,Bharat Nalluri,United Kingdom,8/1/2019,2015,R,105 min,"Action & Adventure, Dramas, International Movies"
s1636,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,11/27/2020,2020,TV-Y,22 min,Children & Family Movies
s8072,Movie,Spotlight,Tom McCarthy,United States,7/22/2020,2015,R,129 min,"Dramas, Independent Movies"
s7915,Movie,Sacro GRA,Gianfranco Rosi,Italy,3/21/2017,2013,TV-MA,91 min,"Documentaries, International Movies"
s7069,Movie,INDIA,Sanjeev Gupta,India,2/17/2017,2014,NR,95 min,"Dramas, Independent Movies, International Movies"
s6134,Movie,American Anarchist,Charlie Siskel,United States,6/23/2017,2016,TV-MA,81 min,Documentaries
s5817,Movie,Jim Gaffigan: King Baby,Troy Miller,United States,8/11/2016,2009,TV-PG,71 min,Stand-Up Comedy
s4908,Movie,Candy Jar,Ben Shelton,United States,4/27/2018,2018,TV-14,93 min,"Children & Family Movies, Dramas, Romantic Movies"
s3675,TV Show,PILI Fantasy: War of Dragons,Not Given,Pakistan,7/12/2019,2019,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
s844,TV Show,JoJo's Bizarre Adventure,Not Given,Japan,5/26/2021,2016,TV-MA,3 Seasons,"Anime Series, International TV Shows"
s7005,Movie,Hot Property,Max McGill,United Kingdom,8/13/2017,2016,TV-MA,82 min,"Comedies, Independent Movies"
s7155,Movie,Justin Bieber: Never Say Never,Jon M. Chu,United States,1/1/2018,2011,G,106 min,"Documentaries, Music & Musicals"
s4332,Movie,"Ayotzinapa, el paso de la tortuga",Enrique García Meza,Mexico,12/1/2018,2018,TV-MA,73 min,"Documentaries, International Movies"
s519,Movie,Har Kisse Ke Hisse: Kaamyaab,Hardik Mehta,India,7/6/2021,2020,TV-14,105 min,"Dramas, International Movies"
s7394,Movie,Mandi,Shyam Benegal,India,1/1/2020,1983,TV-MA,155 min,"Dramas, Independent Movies, International Movies"
s8256,Movie,The Consul's Son,Amr Arafa,Egypt,4/25/2019,2011,TV-14,114 min,"Comedies, International Movies, Thrillers"
s977,Movie,Among Family,Ozan Açıktan,Turkey,4/23/2021,2017,TV-14,127 min,"Comedies, International Movies"
s7716,Movie,Patron Mutlu Son Istiyor,Kıvanç Baruönü,Turkey,3/10/2017,2014,TV-MA,105 min,"Comedies, International Movies, Romantic Movies"
s7709,Movie,Paris Is Burning,Jennie Livingston,United States,2/1/2017,1990,R,77 min,"Classic Movies, Cult Movies, Documentaries"
s2369,Movie,Cairo Station,Youssef Chahine,Egypt,6/18/2020,1958,TV-14,73 min,"Classic Movies, Dramas, International Movies"
s2340,Movie,Prem Ratan Dhan Payo,Sooraj R. Barjatya,India,6/25/2020,2015,TV-14,164 min,"Action & Adventure, Dramas, International Movies"
s5161,Movie,Beat Bugs: All Together Now,Josh Wakely,Australia,11/21/2017,2017,TV-Y,51 min,"Children & Family Movies, Music & Musicals"
s7953,Movie,Scales: Mermaids Are Real,Kevan Peterson,United States,1/23/2020,2017,PG,93 min,Children & Family Movies
s5187,Movie,Bandie,Alo Sarkar,India,11/1/2017,1978,TV-PG,141 min,"Action & Adventure, Dramas, International Movies"
s8386,Movie,The Last Face,Sean Penn,United States,1/13/2020,2016,R,131 min,Dramas
s309,Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,8/4/2021,2012,TV-MA,115 min,Movies
s1082,TV Show,"Nicky, Ricky, Dicky & Dawn",Not Given,United States,4/12/2021,2018,TV-G,4 Seasons,"Kids' TV, TV Comedies"
s3564,Movie,Kaake Da Viyah,Rai Yuvraj Bains,India,8/23/2019,2019,TV-PG,133 min,"Comedies, Dramas, International Movies"
s1911,TV Show,"Good Morning, Verônica",Not Given,Brazil,10/1/2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Mysteries"
s2659,TV Show,Bleach,Not Given,Japan,4/21/2020,2006,TV-14,5 Seasons,"Anime Series, International TV Shows"
s7717,Movie,Paul Blart: Mall Cop,Steve Carr,United States,11/1/2020,2009,PG,91 min,"Action & Adventure, Comedies"
s6685,Movie,Elles étaient en guerre 1939-1945,"Hugues Nancy, Fabien Beziat",Not Given,3/1/2018,2015,TV-MA,92 min,"Documentaries, International Movies"
